1,17,66.12,55,55,63,8,8,75,75,75,0,0,138
1,24,58.54,60,60,60,0,0,72,72,77,5,5,137
1,20,73.75,50,50,55,5,5,66,66,70,4,4,125
1,21,44.25,51,51,56,5,5,68,68,68,0,0,124
1,16,53.6,50,50,55,5,5,60,60,65,5,5,120
0,26,148.82,187,187,187,0,0,235,235,240,5,5,427
0,29,130,175,175,180,5,5,225,225,235,10,10,415
0,25,108.02,176,176,181,5,5,215,215,215,0,0,396
0,21,160.64,175,175,175,0,0,220,220,220,0,0,395
0,26,107.87,170,170,175,5,5,210,210,220,10,10,395
0,21,91.81,171,171,175,4,4,203,203,208,5,5,383
0,25,108.09,165,165,170,5,5,210,210,210,0,0,380
0,29,108.45,160,160,165,5,5,195,195,203,8,8,368
0,26,101.82,161,161,161,0,0,200,200,207,7,7,368
0,30,101.92,161,161,167,6,6,200,200,200,0,0,367
0,21,88.84,160,160,160,0,0,205,205,205,0,0,365
0,36,95.78,155,155,160,5,5,195,195,200,5,5,360
0,26,145.5,145,145,150,5,5,190,190,202,12,12,352
0,25,97.67,155,155,155,0,0,195,195,195,0,0,350
0,20,88.38,149,149,156,7,7,187,187,192,5,5,348
0,25,80.71,148,148,156,8,8,187,187,192,5,5,348
0,26,80.52,150,150,155,5,5,190,190,190,0,0,345
0,26,92.95,146,146,153,7,7,176,176,185,9,9,338
0,24,72.21,146,146,151,5,5,180,180,186,6,6,337
0,20,80.35,148,148,148,0,0,170,170,175,5,5,323
0,22,79.7,135,135,145,10,10,166,166,176,10,10,321
0,19,72.82,140,140,148,8,8,168,168,173,5,5,321
0,22,80.26,137,137,142,5,5,172,172,178,6,6,320
0,19,81.31,140,140,145,5,5,165,165,175,10,10,320
0,22,80.5,140,140,140,0,0,180,180,180,0,0,320
0,18,72.53,135,135,140,5,5,170,170,175,5,5,315
0,22,66.97,132,132,139,7,7,164,164,172,8,8,311
0,28,66.96,135,135,141,6,6,160,160,164,4,4,305
0,22,88.4,130,130,130,0,0,170,170,174,4,4,304
0,23,72.55,125,125,130,5,5,160,160,165,5,5,295
0,24,60.49,130,130,135,5,5,155,158,158,3,0,293
0,21,72.1,126,126,130,4,4,155,155,161,6,6,291
0,21,72.1,126,126,130,4,4,155,155,161,6,6,291
0,27,60.34,133,133,133,0,0,156,156,156,0,0,289
0,21,66.74,125,125,133,8,8,156,156,156,0,0,289
0,28,93.37,123,123,128,5,5,150,150,157,7,7,285
0,24,66.45,120,120,126,6,6,152,152,152,0,0,278
0,29,78.2,115,115,123,8,8,145,145,152,7,7,275
0,17,73.7,117,117,117,0,0,150,150,156,6,6,273
0,21,60.86,115,115,119,4,4,149,149,154,5,5,273
1,29,118.26,115,115,120,5,5,145,145,152,7,7,272
0,30,79.9,110,110,117,7,7,145,145,151,6,6,268
0,17,86.2,115,115,120,5,5,130,130,145,15,15,265
0,22,94.92,122,125,125,3,0,140,140,140,0,0,265
0,19,73.25,110,110,115,5,5,137,137,146,9,9,261
0,19,73.25,110,110,115,5,5,137,137,146,9,9,261
0,20,93.05,110,110,115,5,5,140,140,145,5,5,260
0,23,60.7,113,113,113,0,0,140,140,147,7,7,260
0,24,60.9,108,108,112,4,4,142,142,142,0,0,254
0,22,71.05,105,105,110,5,5,142,142,142,0,0,252
0,22,80.05,105,105,110,5,5,130,135,140,10,5,250
1,21,119,100,100,108,8,8,130,130,140,10,10,248
0,25,88.5,90,90,102,12,12,134,134,142,8,8,244
0,17,87.05,105,105,105,0,0,125,125,136,11,11,241
1,41,86.24,103,103,109,6,6,128,128,132,4,4,241
0,16,54.81,105,105,105,0,0,126,126,131,5,5,236
0,18,65.4,95,95,104,9,9,125,125,130,5,5,234
0,20,66.25,95,95,101,6,6,125,125,127,2,2,228
1,27,70.38,103,103,103,0,0,120,120,125,5,5,228
0,19,72.3,90,90,97,7,7,120,120,130,10,10,227
0,20,54.84,102,102,106,4,4,120,120,120,0,0,226
1,26,144.26,100,101,101,1,0,125,125,125,0,0,226
1,23,76.45,93,93,96,3,3,125,125,130,5,5,226
1,26,75.6,100,100,104,4,4,118,118,121,3,3,225
0,16,86.95,85,85,94,9,9,115,115,130,15,15,224
1,25,62.88,100,100,107,7,7,113,113,117,4,4,224
1,20,99.7,89,89,95,6,6,118,118,123,5,5,218
1,18,86.84,92,92,96,4,4,120,120,120,0,0,216
1,26,75.8,85,85,95,10,10,110,110,120,10,10,215
1,25,58.75,80,80,90,10,10,115,115,125,10,10,215
1,28,75.84,94,94,94,0,0,118,120,120,2,0,214
1,25,63.91,90,90,93,3,3,115,115,119,4,4,212
1,23,73.59,85,85,90,5,5,115,115,122,7,7,212
1,20,54.73,93,93,97,4,4,114,114,114,0,0,211
1,30,63.76,93,93,93,0,0,116,116,116,0,0,209
1,24,58.52,90,90,94,4,4,105,105,110,5,5,204
1,34,70.3,87,87,91,4,4,112,112,112,0,0,203
1,27,63.55,82,82,85,3,3,110,110,114,4,4,199
1,26,63.85,87,87,87,0,0,108,108,111,3,3,198
1,33,74.55,88,88,88,0,0,102,102,109,7,7,197
1,32,58.29,81,81,87,6,6,105,105,109,4,4,196
1,26,55,81,81,85,4,4,105,105,110,5,5,195
1,15,74.9,83,83,86,3,3,105,105,108,3,3,194
1,26,58.85,85,85,85,0,0,103,103,109,6,6,194
1,25,62.85,78,78,81,3,3,105,105,109,4,4,190
1,24,48.69,82,82,82,0,0,104,104,104,0,0,186
0,25,66,70,70,80,10,10,95,95,105,10,10,185
0,25,66,70,70,80,10,10,95,95,105,10,10,185
0,15,71.3,72,72,80,8,8,98,98,105,7,7,185
1,17,86.06,82,82,82,0,0,98,98,103,5,5,185
1,30,54.6,78,78,81,3,3,101,101,103,2,2,184
1,26,63.95,78,78,81,3,3,102,103,103,1,0,184
1,20,80.5,80,80,84,4,4,98,98,98,0,0,182
1,25,53.4,79,79,79,0,0,97,97,102,5,5,181
1,22,54.2,73,73,73,0,0,95,95,105,10,10,178
1,22,54.2,73,73,73,0,0,95,95,105,10,10,178
1,16,48.47,75,75,80,5,5,92,92,97,5,5,177
1,22,48.65,77,77,77,0,0,93,93,96,3,3,173
1,24,48.84,67,67,70,3,3,88,88,91,3,3,161
1,19,58.85,65,65,68,3,3,82,82,92,10,10,160
0,24,72.65,65,65,73,8,8,82,82,87,5,5,160
1,27,60.91,65,65,71,6,6,84,84,89,5,5,160
1,17,48.9,70,70,70,0,0,85,85,90,5,5,160
1,27,62.95,68,68,68,0,0,90,90,90,0,0,158
1,15,58.2,63,63,63,0,0,83,83,87,4,4,150
1,28,48.8,64,64,64,0,0,84,85,85,1,0,149
1,28,48.8,64,64,64,0,0,84,85,85,1,0,149
1,23,57.9,62,62,62,0,0,76,76,81,5,5,143
1,23,57.9,62,62,62,0,0,76,76,81,5,5,143
1,22,62.45,63,63,63,0,0,75,75,78,3,3,141
1,22,62.45,63,63,63,0,0,75,75,78,3,3,141
1,22,62.45,63,63,63,0,0,75,75,78,3,3,141
1,24,45,55,55,60,5,5,75,75,81,6,6,141
1,19,58.77,55,55,63,8,8,77,77,77,0,0,140
1,16,53.8,50,50,60,10,10,75,75,75,0,0,135
1,19,74.05,60,60,64,4,4,70,70,70,0,0,134
1,18,70.5,55,55,61,6,6,65,65,71,6,6,132
1,21,44.96,55,55,58,3,3,70,70,73,3,3,131
1,21,57.15,50,50,54,4,4,63,63,68,5,5,122
0,19,161.04,185,185,197,12,12,227,227,227,0,0,424
0,23,136.7,180,180,190,10,10,220,220,220,0,0,410
0,25,106.81,176,176,176,0,0,217,217,217,0,0,393
0,31,160.38,170,170,170,0,0,201,201,220,19,19,390
0,32,108.22,177,177,181,4,4,200,200,206,6,6,387
0,22,93.99,167,167,173,6,6,198,198,206,8,8,379
0,27,108.59,165,165,165,0,0,210,210,210,0,0,375
0,31,102.25,160,160,165,5,5,190,190,200,10,10,365
0,23,87,160,160,168,8,8,195,195,195,0,0,363
0,26,101.95,163,163,163,0,0,193,193,198,5,5,361
0,25,95.32,153,153,153,0,0,200,200,207,7,7,360
0,27,101.42,160,160,160,0,0,200,200,200,0,0,360
0,28,80.99,150,150,155,5,5,191,191,191,0,0,346
0,25,88.02,152,152,152,0,0,186,186,193,7,7,345
0,18,80.98,145,145,150,5,5,185,185,194,9,9,344
0,25,72.82,147,147,147,0,0,185,185,190,5,5,337
0,25,80.89,140,140,140,0,0,178,178,178,0,0,318
0,22,79.95,134,134,138,4,4,174,174,179,5,5,317
0,25,71.21,140,140,140,0,0,173,173,173,0,0,313
0,20,71.28,143,143,148,5,5,163,163,163,0,0,311
0,22,86.53,131,131,140,9,9,161,161,170,9,9,310
0,19,80.65,135,135,139,4,4,163,163,171,8,8,310
0,29,66.71,135,135,140,5,5,170,170,170,0,0,310
0,20,96,142,142,142,0,0,165,165,165,0,0,307
0,23,79.3,133,133,133,0,0,167,167,172,5,5,305
0,20,66.57,135,135,140,5,5,160,160,164,4,4,304
0,21,72.2,125,125,130,5,5,155,155,163,8,8,293
0,27,60.88,125,125,132,7,7,155,155,160,5,5,292
0,33,66.68,125,125,125,0,0,150,150,160,10,10,285
0,24,72.55,120,121,121,1,0,148,148,158,10,10,279
0,24,72.55,120,121,121,1,0,148,148,158,10,10,279
0,26,60.87,123,123,126,3,3,153,153,153,0,0,279
0,23,79.85,115,115,126,11,11,145,145,145,0,0,271
0,22,65.75,118,118,122,4,4,147,147,147,0,0,269
0,17,60.9,115,115,120,5,5,145,145,149,4,4,269
1,23,102.8,115,115,119,4,4,140,140,148,8,8,267
0,19,73.25,110,110,115,5,5,137,137,146,9,9,261
0,17,80.62,110,110,119,9,9,140,140,140,0,0,259
0,21,94.66,100,100,110,10,10,135,135,140,5,5,250
0,29,72.45,114,114,114,0,0,135,135,135,0,0,249
0,21,78.1,95,95,100,5,5,135,135,145,10,10,245
0,21,78.1,95,95,100,5,5,135,135,145,10,10,245
0,24,80.9,105,105,105,0,0,140,140,140,0,0,245
0,21,60.7,105,105,105,0,0,130,130,140,10,10,245
0,30,84.75,105,105,105,0,0,132,132,137,5,5,242
0,24,55,110,110,110,0,0,120,120,125,5,5,235
1,24,86.88,100,100,107,7,7,126,126,126,0,0,233
0,22,58.3,100,100,100,0,0,120,120,130,10,10,230
0,17,66.44,95,95,95,0,0,120,120,130,10,10,225
0,17,54.92,100,100,100,0,0,125,125,125,0,0,225
1,27,79.1,95,95,98,3,3,124,124,127,3,3,225
0,16,86.95,85,85,94,9,9,115,115,130,15,15,224
1,26,63.58,96,96,101,5,5,117,117,122,5,5,223
1,23,75.2,95,95,95,0,0,120,120,128,8,8,223
1,22,70.08,92,92,92,0,0,124,124,124,0,0,216
1,19,75.75,91,91,91,0,0,115,115,124,9,9,215
1,23,74.42,93,93,98,5,5,115,115,115,0,0,213
1,20,58.59,93,93,96,3,3,112,112,116,4,4,212
1,19,63.84,93,93,93,0,0,112,112,118,6,6,211
1,25,54.47,90,90,93,3,3,113,113,117,4,4,210
1,26,74.93,88,88,95,7,7,113,113,113,0,0,208
1,20,63.44,90,90,93,3,3,115,115,115,0,0,208
1,25,70.72,84,84,88,4,4,106,106,112,6,6,200
0,20,66.3,77,77,88,11,11,100,100,110,10,10,198
1,27,63.95,81,81,84,3,3,109,109,114,5,5,198
1,29,58.86,90,90,90,0,0,108,108,108,0,0,198
1,25,127.65,80,80,80,0,0,105,105,113,8,8,193
1,22,54.05,78,78,83,5,5,103,103,107,4,4,190
1,24,63.9,75,75,85,10,10,96,96,105,9,9,190
1,20,85.29,81,81,84,3,3,99,99,102,3,3,186
1,20,121.66,82,82,85,3,3,101,101,101,0,0,186
0,15,71.3,72,72,80,8,8,98,98,105,7,7,185
1,16,54.4,77,77,82,5,5,96,96,101,5,5,183
1,26,48.72,83,83,83,0,0,100,100,100,0,0,183
1,19,74.6,77,77,81,4,4,93,93,101,8,8,182
1,22,48.6,73,73,75,2,2,95,95,99,4,4,174
1,17,48.75,74,74,74,0,0,94,94,99,5,5,173
1,25,54.86,63,63,68,5,5,98,98,104,6,6,172
0,24,72.65,65,65,73,8,8,82,82,87,5,5,160
1,22,48.8,70,70,70,0,0,85,85,90,5,5,160
1,32,48.97,60,60,63,3,3,90,90,96,6,6,159
1,26,54.45,65,65,70,5,5,85,85,88,3,3,158
1,26,54.45,65,65,70,5,5,85,85,88,3,3,158
1,22,74.75,70,70,70,0,0,80,80,86,6,6,156
1,19,63.75,60,60,67,7,7,86,86,86,0,0,153
1,19,63.18,58,58,62,4,4,75,75,85,10,10,147
0,33,72.45,60,60,60,0,0,80,80,85,5,5,145
1,23,57.9,62,62,62,0,0,76,76,81,5,5,143
1,21,58.56,57,57,64,7,7,73,73,77,4,4,141
1,19,63.7,55,55,60,5,5,74,74,79,5,5,139
1,19,63.7,55,55,60,5,5,74,74,79,5,5,139
1,19,63.7,55,55,60,5,5,74,74,79,5,5,139
1,17,58.1,57,57,62,5,5,72,72,76,4,4,138
1,17,58.1,57,57,62,5,5,72,72,76,4,4,138
1,16,57.15,55,55,55,0,0,70,70,80,10,10,135
0,23,66.55,50,50,55,5,5,70,70,75,5,5,130
0,23,66.55,50,50,55,5,5,70,70,75,5,5,130
1,33,44.08,48,48,51,3,3,60,60,64,4,4,115
1,21,97.56,40,40,45,5,5,55,55,65,10,10,110
0,20,134.83,189,189,193,4,4,222,222,228,6,6,421
0,33,155.95,180,180,185,5,5,210,210,219,9,9,404
0,30,108.69,175,175,182,7,7,210,210,210,0,0,392
0,32,108.22,166,166,173,7,7,208,208,208,0,0,381
0,26,95.61,162,162,168,6,6,205,205,210,5,5,378
0,24,155.17,165,165,165,0,0,210,210,210,0,0,375
0,21,107.06,160,160,167,7,7,195,195,207,12,12,374
0,27,88.85,155,155,163,8,8,190,190,199,9,9,362
0,26,101.92,165,165,165,0,0,195,195,195,0,0,360
0,23,95.66,150,151,156,6,5,191,191,203,12,12,359
0,32,97.26,158,158,166,8,8,185,185,193,8,8,359
0,25,105.05,160,160,160,0,0,183,183,190,7,7,350
0,28,80.54,154,154,154,0,0,185,185,191,6,6,345
0,18,87.74,142,142,151,9,9,181,181,193,12,12,344
0,26,80.28,150,150,154,4,4,180,180,187,7,7,341
0,21,72.73,145,145,153,8,8,182,182,182,0,0,335
0,18,72.29,137,137,141,4,4,165,165,171,6,6,312
0,19,72.88,140,140,140,0,0,170,170,170,0,0,310
0,27,66.73,126,126,133,7,7,166,166,175,9,9,308
0,18,82.52,130,130,140,10,10,160,160,166,6,6,306
0,32,94.95,130,130,135,5,5,170,170,170,0,0,305
0,18,88,130,130,136,6,6,160,160,165,5,5,301
0,16,65.19,130,130,134,4,4,157,157,163,6,6,297
0,17,79.8,120,120,130,10,10,152,152,160,8,8,290
0,17,80.35,120,120,131,11,11,153,153,158,5,5,289
0,24,60.9,120,120,120,0,0,166,166,166,0,0,286
0,29,71.5,125,125,125,0,0,155,155,160,5,5,285
0,20,88.65,120,120,127,7,7,155,155,155,0,0,282
0,25,60.8,115,115,122,7,7,150,150,155,5,5,277
0,22,80.25,120,120,120,0,0,150,150,150,0,0,270
0,27,60.85,115,115,120,5,5,143,143,147,4,4,267
1,27,127.54,110,110,117,7,7,150,150,150,0,0,267
0,27,62.95,120,120,120,0,0,141,141,141,0,0,261
0,21,78.1,95,95,100,5,5,135,135,145,10,10,245
0,25,78.3,95,95,100,5,5,125,125,130,5,5,230
0,25,78.3,95,95,100,5,5,125,125,130,5,5,230
0,23,84.52,100,100,100,0,0,125,125,130,5,5,230
0,29,60.95,100,100,100,0,0,130,130,130,0,0,230
0,18,54.76,101,101,101,0,0,120,120,123,3,3,224
1,23,63.84,95,95,98,3,3,125,125,125,0,0,223
1,23,79.79,100,100,108,8,8,115,115,115,0,0,223
1,21,86.49,93,93,98,5,5,123,123,123,0,0,221
1,30,75.94,92,92,96,4,4,120,120,124,4,4,220
1,28,69.28,94,94,97,3,3,113,113,118,5,5,215
0,19,54.94,88,88,93,5,5,108,108,120,12,12,213
0,17,79.2,89,89,89,0,0,116,116,122,6,6,211
1,23,75.5,88,88,92,4,4,112,112,119,7,7,211
1,23,58.56,90,90,95,5,5,110,110,115,5,5,210
1,29,63.82,89,89,89,0,0,111,111,120,9,9,209
1,38,54.75,91,91,93,2,2,113,113,116,3,3,209
1,18,63.44,90,90,90,0,0,112,112,117,5,5,207
0,35,64.75,82,82,92,10,10,112,112,112,0,0,204
1,20,70.54,90,90,96,6,6,103,103,103,0,0,199
1,25,58.84,82,82,88,6,6,100,100,108,8,8,196
1,25,63.25,78,78,81,3,3,105,105,112,7,7,193
1,31,54.45,85,85,85,0,0,100,100,104,4,4,189
0,25,66,70,70,80,10,10,95,95,105,10,10,185
1,18,97.15,75,75,75,0,0,105,105,110,5,5,185
1,24,86.38,73,73,82,9,9,97,97,103,6,6,185
1,24,54.72,79,79,81,2,2,97,97,100,3,3,181
1,33,48.86,77,77,79,2,2,102,102,102,0,0,181
1,29,94.56,78,78,84,6,6,92,92,96,4,4,180
1,22,71.6,70,70,80,10,10,90,90,95,5,5,175
1,22,48.6,70,72,75,5,3,92,92,95,3,3,170
1,28,54.78,75,75,75,0,0,91,91,95,4,4,170
1,22,48.98,73,73,73,0,0,92,92,92,0,0,165
0,24,72.65,65,65,73,8,8,82,82,87,5,5,160
1,16,54.05,63,63,67,4,4,85,85,88,3,3,155
1,16,54.05,63,63,67,4,4,85,85,88,3,3,155
1,26,74.75,60,60,70,10,10,80,80,85,5,5,155
1,26,48.72,65,65,65,0,0,84,84,84,0,0,149
0,33,72.45,60,60,60,0,0,80,80,85,5,5,145
1,29,63.1,60,60,60,0,0,75,75,83,8,8,143
1,17,58.1,57,57,62,5,5,72,72,76,4,4,138
1,17,57.95,58,58,60,2,2,73,73,77,4,4,137
1,17,57.95,58,58,60,2,2,73,73,77,4,4,137
1,14,62.96,55,55,60,5,5,65,65,75,10,10,135
0,32,158.05,182,182,187,5,5,220,220,226,6,6,413
0,25,126.5,173,173,181,8,8,202,202,212,10,10,393
0,26,108.68,169,169,174,5,5,210,210,217,7,7,391
0,22,107.5,170,170,180,10,10,200,200,200,0,0,380
0,20,94.83,171,171,176,5,5,201,201,201,0,0,377
0,21,88,161,161,166,5,5,190,190,195,5,5,361
0,23,95.6,156,156,160,4,4,190,190,198,8,8,358
0,24,101.96,160,160,167,7,7,190,190,190,0,0,357
0,30,101.68,155,155,160,5,5,194,196,196,2,0,356
0,26,108.92,160,160,160,0,0,195,195,195,0,0,355
0,26,80.4,150,150,154,4,4,184,184,191,7,7,345
0,20,80.2,146,146,155,9,9,185,185,185,0,0,340
0,26,88.36,150,150,150,0,0,190,190,190,0,0,340
0,18,72.88,140,140,148,8,8,181,181,187,6,6,335
0,19,72.38,132,132,132,0,0,172,172,177,5,5,309
0,28,66.81,134,134,134,0,0,168,168,173,5,5,307
0,26,72.79,133,133,133,0,0,167,167,171,4,4,304
0,18,90.15,125,125,161,36,36,160,160,171,11,11,302
0,28,66.99,126,126,131,5,5,161,161,161,0,0,292
0,19,60.87,128,128,132,4,4,151,151,151,0,0,283
0,20,71.25,121,121,121,0,0,153,153,157,4,4,278
0,27,78.45,126,126,126,0,0,148,148,148,0,0,274
0,17,73.7,117,117,117,0,0,150,150,156,6,6,273
0,22,60.63,115,115,120,5,5,145,145,150,5,5,270
1,25,112.51,115,115,115,0,0,152,152,152,0,0,267
0,29,60.84,115,115,115,0,0,150,150,150,0,0,265
0,17,65.1,111,111,115,4,4,142,142,146,4,4,261
0,25,78.3,95,95,100,5,5,125,125,130,5,5,230
0,20,54.44,100,100,103,3,3,120,120,120,0,0,223
1,23,76.55,100,100,100,0,0,115,115,123,8,8,223
1,17,63.99,91,91,100,9,9,115,115,122,7,7,222
0,23,79.95,100,100,100,0,0,120,120,120,0,0,220
1,28,86.37,97,97,100,3,3,117,117,120,3,3,220
1,26,75.57,97,97,97,0,0,117,117,117,0,0,214
1,20,68.58,90,90,94,4,4,115,115,118,3,3,212
1,26,63.81,93,93,96,3,3,113,113,113,0,0,209
1,18,75.54,87,87,94,7,7,108,108,112,4,4,206
1,22,53.29,88,88,88,0,0,118,118,118,0,0,206
1,30,58.63,88,88,88,0,0,118,118,118,0,0,206
1,30,63.78,86,86,89,3,3,112,112,116,4,4,205
1,18,58.72,88,88,93,5,5,102,102,102,0,0,195
1,19,63.3,83,83,83,0,0,101,101,106,5,5,189
1,26,69.02,85,85,85,0,0,101,101,104,3,3,189
1,23,108.75,75,75,80,5,5,95,95,100,5,5,180
1,27,48.85,78,78,83,5,5,97,97,97,0,0,180
1,22,55,75,75,80,5,5,94,94,99,5,5,179
1,25,54.26,77,77,79,2,2,100,100,100,0,0,179
1,29,48.7,70,70,70,0,0,90,90,97,7,7,167
1,20,48.76,69,69,73,4,4,86,86,91,5,5,164
1,23,54.78,70,70,74,4,4,90,90,90,0,0,164
1,17,97.82,64,64,69,5,5,77,77,84,7,7,153
1,29,48.74,60,60,64,4,4,77,77,82,5,5,146
0,33,72.45,60,60,60,0,0,80,80,85,5,5,145
1,17,57.95,58,58,60,2,2,73,73,77,4,4,137
0,23,66.55,50,50,55,5,5,70,70,75,5,5,130
0,33,147.63,178,178,178,0,0,220,220,232,12,12,410
0,31,106.82,170,170,180,10,10,200,200,210,10,10,390
0,22,145.8,165,165,170,5,5,210,210,215,5,5,385
0,18,108.66,167,167,172,5,5,198,198,204,6,6,376
0,25,95.36,165,165,165,0,0,205,206,211,6,5,376
0,28,88.7,153,153,160,7,7,193,193,198,5,5,358
0,24,108.89,150,150,158,8,8,180,180,197,17,17,355
0,20,95.68,162,162,165,3,3,182,185,190,8,5,355
0,28,101.5,155,155,165,10,10,186,186,186,0,0,351
0,19,80.75,153,153,159,6,6,184,185,185,1,0,344
0,28,101.55,155,155,155,0,0,184,184,189,5,5,344
0,28,80.62,152,152,152,0,0,183,183,183,0,0,335
0,24,72.24,143,143,152,9,9,173,173,181,8,8,333
0,22,88.08,140,140,140,0,0,192,192,192,0,0,332
0,18,72.16,133,133,141,8,8,160,160,167,7,7,308
0,27,66.81,138,138,146,8,8,155,155,160,5,5,306
0,17,72.67,132,132,137,5,5,160,160,160,0,0,297
0,21,66.52,126,126,126,0,0,160,160,164,4,4,290
0,24,95.45,122,122,127,5,5,150,150,157,7,7,284
0,27,60.9,132,132,132,0,0,150,150,150,0,0,282
0,24,72.5,120,120,127,7,7,150,150,150,0,0,277
0,21,73.25,115,115,120,5,5,145,145,153,8,8,273
0,23,79.85,115,115,126,11,11,145,145,145,0,0,271
0,22,59.58,115,115,120,5,5,145,145,148,3,3,268
1,30,109.43,118,118,121,3,3,145,145,145,0,0,266
0,23,60.78,117,117,117,0,0,146,146,146,0,0,263
0,23,66.75,110,110,110,0,0,140,140,140,0,0,250
1,19,77.1,97,97,101,4,4,117,117,120,3,3,221
1,25,62.77,97,97,97,0,0,120,120,123,3,3,220
1,27,86.3,93,93,93,0,0,113,113,123,10,10,216
1,22,74.92,90,90,95,5,5,115,115,118,3,3,213
1,24,70.8,94,94,96,2,2,112,112,115,3,3,211
1,23,63.53,95,95,95,0,0,114,114,114,0,0,209
1,25,58.64,85,85,90,5,5,112,112,115,3,3,205
1,23,63.34,90,90,93,3,3,108,108,111,3,3,204
1,27,54.7,88,88,93,5,5,110,110,110,0,0,203
1,28,75.4,88,88,94,6,6,107,107,107,0,0,201
1,19,58.78,83,83,86,3,3,109,109,109,0,0,195
1,18,70.6,83,83,87,4,4,101,101,101,0,0,188
1,31,63.65,77,77,80,3,3,100,100,103,3,3,183
1,26,54.74,73,73,73,0,0,100,100,106,6,6,179
1,26,48.67,77,77,81,4,4,97,97,97,0,0,178
1,21,48.85,75,75,75,0,0,90,90,90,0,0,165
1,25,53.3,70,70,75,5,5,90,90,90,0,0,165
1,20,48.89,70,70,73,3,3,90,90,90,0,0,163
1,19,54.48,70,70,70,0,0,90,90,90,0,0,160
1,19,48.68,56,56,62,6,6,70,70,74,4,4,136
0,31,142.38,175,175,180,5,5,212,212,220,8,8,400
0,28,108.74,168,168,168,0,0,208,208,222,14,14,390
0,17,146.4,160,160,165,5,5,206,206,217,11,11,382
0,24,95.29,161,161,167,6,6,201,201,207,6,6,374
0,21,108.5,165,165,165,0,0,200,200,200,0,0,365
0,35,95.58,158,158,162,4,4,192,192,192,0,0,354
0,19,88.23,150,150,158,8,8,188,190,195,7,5,353
0,30,101.36,160,160,160,0,0,190,190,190,0,0,350
0,27,100.52,145,145,150,5,5,185,185,193,8,8,343
0,26,80.74,150,150,154,4,4,180,180,185,5,5,339
0,21,71.51,141,141,149,8,8,173,173,182,9,9,331
0,22,88.14,148,148,155,7,7,173,173,173,0,0,328
0,26,80.9,145,145,145,0,0,180,180,180,0,0,325
0,28,72.94,134,134,138,4,4,165,165,169,4,4,307
0,21,66.27,137,137,140,3,3,160,160,165,5,5,305
0,29,72.27,130,130,130,0,0,155,155,161,6,6,291
0,21,64.97,124,124,128,4,4,156,156,160,4,4,288
0,20,60.53,125,125,130,5,5,147,147,151,4,4,281
0,22,72.5,115,115,120,5,5,152,152,152,0,0,272
0,22,80.25,120,120,120,0,0,150,150,150,0,0,270
0,25,60.31,118,118,125,7,7,140,140,140,0,0,265
1,26,125.26,118,118,122,4,4,142,142,142,0,0,264
0,19,60.7,110,110,117,7,7,135,135,140,5,5,257
1,31,63.52,95,95,100,5,5,120,120,120,0,0,220
1,24,80.1,98,98,98,0,0,117,117,122,5,5,220
1,29,86.2,94,94,98,4,4,117,117,117,0,0,215
1,21,71.45,88,88,91,3,3,116,116,119,3,3,210
1,23,70.36,90,90,93,3,3,115,116,116,1,0,209
1,24,62.56,87,87,90,3,3,109,109,115,6,6,205
1,29,58.96,88,88,91,3,3,109,109,113,4,4,204
1,17,63.54,88,88,92,4,4,107,107,111,4,4,203
1,21,54.89,90,90,90,0,0,112,112,112,0,0,202
1,35,75.68,88,88,91,3,3,107,107,110,3,3,201
1,23,58.52,85,85,89,4,4,100,100,105,5,5,194
1,27,69.24,83,83,86,3,3,102,102,102,0,0,188
1,23,63.9,78,78,82,4,4,95,95,100,5,5,182
1,22,54.92,76,76,78,2,2,100,100,100,0,0,178
1,29,48.95,74,74,77,3,3,96,96,101,5,5,178
1,30,48.6,69,69,73,4,4,89,89,91,2,2,164
1,22,54.4,65,65,69,4,4,90,90,94,4,4,163
1,15,48.62,68,68,72,4,4,85,85,90,5,5,162
1,27,54.15,55,55,58,3,3,75,75,85,10,10,143
0,22,166.05,161,161,169,8,8,220,220,226,6,6,395
0,32,108.51,178,179,179,1,0,205,205,210,5,5,389
0,21,147.8,155,155,160,5,5,205,205,212,7,7,372
0,32,95.36,160,160,170,10,10,194,194,200,6,6,370
0,25,108.48,168,168,168,0,0,195,195,195,0,0,363
0,26,86.36,153,153,156,3,3,192,192,197,5,5,353
0,30,95.82,154,154,154,0,0,190,190,197,7,7,351
0,22,100.95,145,145,145,0,0,190,190,195,5,5,340
0,26,80.43,148,148,153,5,5,180,180,185,5,5,338
0,29,100.12,140,140,152,12,12,165,165,185,20,20,337
0,27,72.73,155,155,155,0,0,175,175,175,0,0,330
0,27,88.2,143,143,148,5,5,170,170,175,5,5,323
0,28,80.38,142,142,146,4,4,172,172,176,4,4,322
0,29,72.46,133,133,133,0,0,163,163,171,8,8,304
0,22,66.85,132,132,136,4,4,163,163,167,4,4,303
0,27,66.85,125,125,125,0,0,160,160,160,0,0,285
0,33,72.95,125,125,125,0,0,150,150,160,10,10,285
0,26,60.39,120,120,120,0,0,153,153,160,7,7,280
0,18,60.94,113,113,117,4,4,148,148,148,0,0,265
0,20,59.4,112,112,116,4,4,135,135,140,5,5,256
1,20,122.41,110,110,116,6,6,140,140,140,0,0,256
0,23,79.95,100,100,100,0,0,120,120,120,0,0,220
1,22,79.95,91,91,98,7,7,118,118,121,3,3,219
